url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
0076759,Star Wars: Episode IV - A New Hope,8.6,121.0,PG,Action Adventure Fantasy,90.0,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,1418050,322.74,George Lucas,Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,1977,1977
0108052,Schindler's List,9.0,195.0,R,Biography Drama History,95.0,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,1412651,96.9,Steven Spielberg,Liam Neeson Ralph Fiennes Ben Kingsley Caroline Goodall,1993,1993
7286456,Joker,8.4,122.0,R,Crime Drama Thriller,59.0,During the 1980s a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.,1411298,335.45,Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy,2019,2019
1130884,Shutter Island,8.2,138.0,R,Mystery Thriller,63.0,Teddy Daniels and Chuck Aule two US marshals are sent to an asylum on a remote island in order to investigate the disappearance of a patient where Teddy uncovers a shocking truth about the place.,1402437,128.01,Martin Scorsese,Leonardo DiCaprio Emily Mortimer Mark Ruffalo Ben Kingsley,2010,2010
0482571,The Prestige,8.5,130.0,PG-13,Drama Mystery Sci-Fi,66.0,After a tragic accident two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,1401985,53.09,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,2006,2006
0407887,The Departed,8.5,151.0,R,Crime Drama Thriller,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1385237,132.38,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,2006,2006
0120689,The Green Mile,8.6,189.0,R,Crime Drama Fantasy,61.0,A tale set on death row in a Southern jail where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard Paul recognizes John's gift he tries to help stave off the condemned man's execution.,1366409,136.8,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt,1999,1999
0499549,Avatar,7.9,162.0,PG-13,Action Adventure Fantasy,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1363051,760.51,James Cameron,Sam Worthington Zoe Saldana Sigourney Weaver Michelle Rodriguez,2009,2009
0080684,Star Wars: Episode V - The Empire Strikes Back,8.7,124.0,PG,Action Adventure Fantasy,82.0,After the Rebels are overpowered by the Empire Luke Skywalker begins his Jedi training with Yoda while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.,1346666,290.48,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,1980,1980
0071562,The Godfather Part II,9.0,202.0,R,Crime Drama,90.0,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate.,1329741,57.3,Francis Ford Coppola,Al Pacino Robert De Niro Robert Duvall Diane Keaton,1974,1974
0209144,Memento,8.4,113.0,R,Mystery Thriller,83.0,A man with short-term memory loss attempts to track down his wife's murderer.,1291551,25.54,Christopher Nolan,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior,2000,2000
4574334,Stranger Things,8.7,51.0,TV-14,Drama Fantasy Horror,,When a young boy vanishes a small town uncovers a mystery involving secret experiments terrifying supernatural forces and one strange little girl.,1283589,,,Millie Bobby Brown Finn Wolfhard Winona Ryder David Harbour,2016,2025
0088763,Back to the Future,8.5,116.0,PG,Adventure Comedy Sci-Fi,87.0,Marty McFly a 17-year-old high school student is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend the maverick scientist Doc Brown.,1268627,210.61,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,1985,1985
0120338,Titanic,7.9,194.0,PG-13,Drama Romance,75.0,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated R.M.S. Titanic.,1250128,659.33,James Cameron,Leonardo DiCaprio Kate Winslet Billy Zane Kathy Bates,1997,1997
2015381,Guardians of the Galaxy,8.0,121.0,PG-13,Action Adventure Comedy,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1247150,333.18,James Gunn,Chris Pratt Vin Diesel Bradley Cooper Zoe Saldana,2014,2014
4154796,Avengers: Endgame,8.4,181.0,PG-13,Action Adventure Drama,78.0,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,1220241,858.37,Directors:Anthony Russo Joe Russo,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth,2019,2019
0099685,Goodfellas,8.7,145.0,R,Biography Crime Drama,92.0,The story of Henry Hill and his life in the mafia covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.,1219968,46.84,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,1990,1990
0110413,Léon: The Professional,8.5,110.0,R,Action Crime Drama,64.0,12-year-old Mathilda is reluctantly taken in by Léon a professional assassin after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.,1213428,19.5,Luc Besson,Jean Reno Gary Oldman Natalie Portman Danny Aiello,1994,1994
0169547,American Beauty,8.3,122.0,R,Drama,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1189060,130.1,Sam Mendes,Kevin Spacey Annette Bening Thora Birch Wes Bentley,1999,1999
0325980,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,143.0,PG-13,Action Adventure Fantasy,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love the governor's daughter from Jack's former pirate allies who are now undead.",1178524,305.41,Gore Verbinski,Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley,2003,2003
0910970,WALL·E,8.4,98.0,G,Animation Adventure Family,95.0,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,1168386,223.81,Andrew Stanton,Ben Burtt Elissa Knight Jeff Garlin Fred Willard,2008,2008
0266697,Kill Bill: Vol. 1,8.2,111.0,R,Action Crime Thriller,69.0,After awakening from a four-year coma a former assassin wreaks vengeance on the team of assassins who betrayed her.,1162642,70.1,Quentin Tarantino,Uma Thurman David Carradine Daryl Hannah Michael Madsen,2003,2003
0120586,American History X,8.5,119.0,R,Crime Drama,62.0,Living a life marked by violence neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release Derek vows to change; he hopes to prevent his brother Danny who idolizes Derek from following in his footsteps.,1161977,6.72,Tony Kaye,Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,1998,1998
4154756,Avengers: Infinity War,8.4,149.0,PG-13,Action Adventure Sci-Fi,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1160871,678.82,Directors:Anthony Russo Joe Russo,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans,2018,2018
0434409,V for Vendetta,8.2,132.0,R,Action Drama Sci-Fi,62.0,"In a future British dystopian society a shadowy freedom fighter known only by the alias of ""V"" plots to overthrow the tyrannical government - with the help of a young woman.",1157287,70.51,James McTeigue,Hugo Weaving Natalie Portman Rupert Graves Stephen Rea,2005,2005
0120382,The Truman Show,8.2,103.0,PG,Comedy Drama,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,1151856,125.62,Peter Weir,Jim Carrey Ed Harris Laura Linney Noah Emmerich,1998,1998
0103064,Terminator 2: Judgment Day,8.6,137.0,R,Action Sci-Fi,75.0,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten year old son John from an even more advanced and powerful cyborg.,1145655,204.84,James Cameron,Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,1991,1991
0114814,The Usual Suspects,8.5,106.0,R,Crime Drama Mystery,77.0,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,1122253,23.34,Bryan Singer,Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin,1995,1995
0110357,The Lion King,8.5,88.0,G,Animation Adventure Drama,88.0,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself.,1110201,422.78,Directors:Roger Allers Rob Minkoff,Matthew Broderick Jeremy Irons James Earl Jones Whoopi Goldberg,1994,1994
0371746,Iron Man,7.9,126.0,PG-13,Action Adventure Sci-Fi,79.0,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,1100665,318.41,Jon Favreau,Robert Downey Jr. Gwyneth Paltrow Terrence Howard Jeff Bridges,2008,2008
0086190,Star Wars: Episode VI - Return of the Jedi,8.3,131.0,PG,Action Adventure Fantasy,58.0,After rescuing Han Solo from Jabba the Hutt the Rebels attempt to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.,1096726,309.13,Richard Marquand,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,1983,1983
1049413,Up,8.3,96.0,PG,Animation Adventure Comedy,88.0,78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway.,1094426,293.0,Directors:Pete Docter Bob Peterson,Edward Asner Jordan Nagai John Ratzenberger Christopher Plummer,2009,2009
1431045,Deadpool,8.0,108.0,R,Action Comedy,65.0,A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred and sets out to track down the man who ruined his looks.,1091866,363.07,Tim Miller,Ryan Reynolds Morena Baccarin T.J. Miller Ed Skrein,2016,2016
0266543,Finding Nemo,8.2,100.0,G,Animation Adventure Comedy,90.0,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home.,1086987,380.84,Directors:Andrew Stanton Lee Unkrich,Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe,2003,2003
0081505,The Shining,8.4,146.0,R,Drama Horror,66.0,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future.,1075165,44.02,Stanley Kubrick,Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers,1980,1980
0112573,Braveheart,8.3,178.0,R,Biography Drama History,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1071144,75.6,Mel Gibson,Mel Gibson Sophie Marceau Patrick McGoohan Angus Macfadyen,1995,1995
0105236,Reservoir Dogs,8.3,99.0,R,Crime Thriller,81.0,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant.,1062808,2.83,Quentin Tarantino,Harvey Keitel Tim Roth Michael Madsen Chris Penn,1992,1992
0264464,Catch Me If You Can,8.1,141.0,PG-13,Biography Crime Drama,75.0,Barely 21 yet Frank is a skilled forger who has passed as a doctor lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man who only revels in the pursuit.,1053481,164.62,Steven Spielberg,Leonardo DiCaprio Tom Hanks Christopher Walken Martin Sheen,2002,2002
1392190,Mad Max: Fury Road,8.1,120.0,R,Action Adventure Sci-Fi,90.0,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max.,1052418,154.06,George Miller,Tom Hardy Charlize Theron Nicholas Hoult Zoë Kravitz,2015,2015
1520211,The Walking Dead,8.1,44.0,TV-MA,Drama Horror Thriller,,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,1050605,,,Andrew Lincoln Norman Reedus Melissa McBride Lauren Cohan,2010,2022
0108778,Friends,8.9,22.0,TV-14,Comedy Romance,,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,1049898,,,Jennifer Aniston Courteney Cox Lisa Kudrow Matt LeBlanc,1994,2004
0338013,Eternal Sunshine of the Spotless Mind,8.3,108.0,R,Drama Romance Sci-Fi,89.0,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories for ever.,1049788,34.4,Michel Gondry,Jim Carrey Kate Winslet Tom Wilkinson Gerry Robert Byrne,2004,2004
0073486,One Flew Over the Cuckoo's Nest,8.7,133.0,R,Drama,84.0,In the Fall of 1963 a Korean War veteran and criminal pleads insanity and is admitted to a mental institution where he rallies up the scared patients against the tyrannical nurse.,1046953,112.0,Milos Forman,Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco,1975,1975
0114709,Toy Story,8.3,81.0,G,Animation Adventure Comedy,96.0,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1041177,191.8,John Lasseter,Tom Hanks Tim Allen Don Rickles Jim Varney,1995,1995
0107290,Jurassic Park,8.2,127.0,PG-13,Action Adventure Sci-Fi,68.0,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1038391,402.45,Steven Spielberg,Sam Neill Laura Dern Jeff Goldblum Richard Attenborough,1993,1993
2267998,Gone Girl,8.1,149.0,R,Drama Mystery Thriller,79.0,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.,1034238,167.77,David Fincher,Ben Affleck Rosamund Pike Neil Patrick Harris Tyler Perry,2014,2014
0167404,The Sixth Sense,8.2,107.0,PG-13,Drama Mystery Thriller,64.0,Malcolm Crowe a child psychologist starts treating a young boy Cole who encounters dead people and convinces him to help them. In turn Cole helps Malcolm reconcile with his estranged wife.,1027629,293.51,M. Night Shyamalan,Bruce Willis Haley Joel Osment Toni Collette Olivia Williams,1999,1999
0477348,No Country for Old Men,8.2,122.0,R,Crime Drama Thriller,92.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,1027451,74.28,Directors:Ethan Coen Joel Coen,Tommy Lee Jones Javier Bardem Josh Brolin Woody Harrelson,2007,2007
0119217,Good Will Hunting,8.3,126.0,R,Drama Romance,70.0,Will Hunting a janitor at M.I.T. has a gift for mathematics but needs help from a psychologist to find direction in his life.,1026857,138.43,Gus Van Sant,Robin Williams Matt Damon Ben Affleck Stellan Skarsgård,1997,1997
0082971,Raiders of the Lost Ark,8.4,115.0,PG,Action Adventure,86.0,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.,1015985,248.16,Steven Spielberg,Harrison Ford Karen Allen Paul Freeman John Rhys-Davies,1981,1981
1475582,Sherlock,9.1,88.0,TV-14,Crime Drama Mystery,,"The quirky spin on Conan Doyle's iconic sleuth pitches him as a ""high-functioning sociopath"" in modern-day London. Assisting him in his investigations: Afghanistan War vet John Watson who's introduced to Holmes by a mutual acquaintance.",970369,,,Benedict Cumberbatch Martin Freeman Una Stubbs Rupert Graves,2010,2017
0268978,A Beautiful Mind,8.2,135.0,PG-13,Biography Drama,72.0,After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish.,965773,170.74,Ron Howard,Russell Crowe Ed Harris Jennifer Connelly Christopher Plummer,2001,2001
1392170,The Hunger Games,7.2,142.0,PG-13,Action Adventure Sci-Fi,68.0,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,964294,408.01,Gary Ross,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Stanley Tucci,2012,2012
2488496,Star Wars: Episode VII - The Force Awakens,7.8,138.0,PG-13,Action Adventure Sci-Fi,80.0,As a new threat to the galaxy rises Rey a desert scavenger and Finn an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace.,958782,936.66,J.J. Abrams,Daisy Ridley John Boyega Oscar Isaac Domhnall Gleeson,2015,2015
0198781,Monsters Inc.,8.1,92.0,G,Animation Adventure Comedy,79.0,In order to power the city monsters have to scare children so that they scream. However the children are toxic to the monsters and after a child gets through two monsters realize things may not be what they think.,952911,289.92,Directors:Pete Docter David Silverman Lee Unkrich,Billy Crystal John Goodman Mary Gibbs Steve Buscemi,2001,2001
2582802,Whiplash,8.5,106.0,R,Drama Music,89.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,938065,13.09,Damien Chazelle,Miles Teller J.K. Simmons Melissa Benoist Paul Reiser,2014,2014
0078748,Alien,8.5,117.0,R,Horror Sci-Fi,89.0,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,923312,78.9,Ridley Scott,Sigourney Weaver Tom Skerritt John Hurt Veronica Cartwright,1979,1979
1201607,Harry Potter and the Deathly Hallows: Part 2,8.1,130.0,PG-13,Adventure Family Fantasy,85.0,Harry Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.,920822,381.01,David Yates,Daniel Radcliffe Emma Watson Rupert Grint Michael Gambon,2011,2011
0095016,Die Hard,8.2,132.0,R,Action Thriller,72.0,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,915132,83.01,John McTiernan,Bruce Willis Alan Rickman Bonnie Bedelia Reginald VelJohnson,1988,1988
0088247,The Terminator,8.1,107.0,R,Action Sci-Fi,84.0,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.,902951,38.4,James Cameron,Arnold Schwarzenegger Linda Hamilton Michael Biehn Paul Winfield,1984,1984
2395427,Avengers: Age of Ultron,7.3,141.0,PG-13,Action Adventure Sci-Fi,66.0,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.,902000,459.01,Joss Whedon,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth,2015,2015
1675434,The Intouchables,8.5,112.0,R,Biography Comedy Drama,57.0,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver.,901901,13.18,Directors:Olivier Nakache Éric Toledano,François Cluzet Omar Sy Anne Le Ny Audrey Fleurot,2011,2011
3659388,The Martian,8.0,144.0,PG-13,Adventure Drama Sci-Fi,80.0,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.,897601,228.43,Ridley Scott,Matt Damon Jessica Chastain Kristen Wiig Kate Mara,2015,2015
6751668,Parasite,8.5,132.0,R,Drama Thriller,96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,895387,53.37,Bong Joon Ho,Song Kang-ho Lee Sun-kyun Cho Yeo-jeong Choi Woo-sik,2019,2019
0075314,Taxi Driver,8.2,114.0,R,Crime Drama,94.0,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action.,889783,28.26,Martin Scorsese,Robert De Niro Jodie Foster Cybill Shepherd Albert Brooks,1976,1976
0208092,Snatch,8.2,102.0,R,Comedy Crime,55.0,Unscrupulous boxing promoters violent bookmakers a Russian gangster incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,889061,30.33,Guy Ritchie,Jason Statham Brad Pitt Stephen Graham Vinnie Jones,2000,2000
0086250,Scarface,8.3,170.0,18+,Crime Drama,65.0,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed.,888650,45.6,Brian De Palma,Al Pacino Michelle Pfeiffer Steven Bauer Mary Elizabeth Mastrantonio,1983,1983
0800369,Thor,7.0,115.0,PG-13,Action Fantasy,57.0,The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth) where he soon becomes one of their finest defenders.,883216,181.03,Kenneth Branagh,Chris Hemsworth Anthony Hopkins Natalie Portman Tom Hiddleston,2011,2011
1300854,Iron Man 3,7.1,130.0,PG-13,Action Adventure Sci-Fi,62.0,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.,882664,409.01,Shane Black,Robert Downey Jr. Guy Pearce Gwyneth Paltrow Don Cheadle,2013,2013
0253474,The Pianist,8.5,150.0,R,Biography Drama Music,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,882173,32.57,Roman Polanski,Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox,2002,2002
