id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
19267924,,,,,,,,,
0106179,,,,,,,,,
18335752,,,,,,,,,
12921446,,,,,,,,"October 6, 2023
            (Domestic)",Universal PicturesSee full company information
8421350,,,,,,,,,
0068646,"$136,381,073",54.5%,"$113,960,743",45.5%,"$250,341,816","$302,393","$6,000,000","March 15, 1972
            (Domestic)",Paramount PicturesSee full company information
15339570,"$16,271,910",86.1%,"$2,622,641",13.9%,"$18,894,551","$5,148,740",,"March 9, 2023
            (APAC)",Focus FeaturesSee full company information
14921986,,,,,,,,,
21087084,,,,,,,,,
1596363,"$70,259,870",52.7%,"$63,181,000",47.3%,"$133,440,870","$705,527","$28,000,000","January 14, 2015
            (New Zealand)",Paramount PicturesSee full company information
24640580,,,,,,,,,
1124373,,,,,,,,,
7405458,"$64,267,657",56.8%,"$48,831,165",43.2%,"$113,098,822","$56,257",,"December 23, 2022
            (Mexico)",Columbia PicturesSee full company information
14998742,,,,,,,,,
0259446,"$241,438,208",65.5%,"$127,305,836",34.5%,"$368,744,044","$597,362","$5,000,000","April 19, 2002
            (Domestic)",IFC FilmsSee full company information
8772296,,,,,,,,,
0077416,"$48,979,328",99.8%,"$95,051",0.2%,"$49,074,379",,"$15,000,000","December 8, 1978
            (Domestic)",Universal PicturesSee full company information
5433140,"$145,960,660",20.7%,"$558,749,000",79.3%,"$704,709,660","$67,017,410",,"April 27, 2023
            (Italy)",Universal PicturesSee full company information
2861424,,,,,,,,,
1843230,,,,,,,,,
5090568,"$157,066,392",35.8%,"$281,900,000",64.2%,"$438,966,392","$61,045,464",,"June 7, 2023
            (EMEA, APAC)",Paramount PicturesSee full company information
0458290,,,,,,,,,
4873118,"$16,938,039",78.3%,"$4,694,353",21.7%,"$21,632,392","$6,380,188",,"April 20, 2023
            (United Arab Emirates)",Metro-Goldwyn-Mayer (MGM)See full company information
14417718,,,,,,,,,
13833688,"$17,463,630",31.8%,"$37,419,576",68.2%,"$54,883,206","$332,152",,"December 9, 2022
            (Domestic)",A24See full company information
15567174,,,,,,,,,
0805669,,,,,,,,,
1983079,,,,,,,,,
0397442,,,,,,,,,
6111130,,,,,,,,,
1219024,,,,,,,,,
4052886,,,,,,,,,
11041332,,,,,,,,,
2177461,,,,,,,,,
1630029,"$684,075,767",29.5%,"$1,636,174,514",70.5%,"$2,320,250,281","$134,100,226",,"December 14, 2022
            (APAC, EMEA)",20th Century StudiosSee full company information
9184820,,,,,,,,,
14509110,,,,,,,,,
22074164,,,,,,,,,
15426714,,,,,,,,,
0096697,,,,,,,,,
9253284,,,,,,,,,
7335184,,,,,,,,,
26440778,,,,,,,,,
0241527,"$318,886,962",31.1%,"$704,977,263",68.9%,"$1,023,864,226","$90,294,621","$125,000,000","November 16, 2001
            (3 markets)",Warner Bros.See full company information
1160419,"$108,327,830",26.9%,"$293,700,000",73.1%,"$402,027,830","$41,011,174",,"September 15, 2021
            (France)",Warner Bros.See full company information
1486217,,,,,,,,,
4786824,,,,,,,,,
6470478,,,,,,,,,
3743822,"$151,441",100%,"$151,441",–,,"$605,764",,"April 15, 2018
            (Domestic)",Fathom EventsSee full company information
4779682,"$145,522,784",27.5%,"$383,815,731",72.5%,"$529,338,515","$45,402,195","$130,000,000","August 8, 2018
            (Indonesia)",Warner Bros.See full company information
3107288,,,,,,,,,
2119532,"$67,209,615",37.2%,"$113,354,021",62.8%,"$180,563,636","$15,190,758","$40,000,000","November 3, 2016
            (APAC, EMEA)",LionsgateSee full company information
9048804,"$128,995",100%,"$128,995",–,,"$45,707",,"August 18, 2023
            (Domestic)",IFC FilmsSee full company information
10275534,"$3,091,115",–,"$3,091,115",100%,,,,"April 20, 2023
            (Russia/CIS)",Vertical EntertainmentSee full company information
2891574,,,,,,,,,
15768848,"$31,569",100%,"$31,569",–,,"$19,949",,"August 11, 2023
            (Domestic)",Vertical EntertainmentSee full company information
15351980,,,,,,,,,
1595859,"$17,678",–,"$17,678",100%,,,,"May 11, 2007
            (United Kingdom)",
14549270,"$1,621",–,"$1,621",100%,,,,,
9174558,,,,,,,,,
14209916,"$64,388,510",73.5%,"$23,261,084",26.5%,"$87,649,594","$23,260,790",,"February 22, 2023
            (EMEA)",Universal PicturesSee full company information
26258200,,,,,,,,,
0118276,,,,,,,,,
1375666,"$292,587,330",34.9%,"$546,443,300",65.1%,"$839,030,630","$62,785,337","$160,000,000","July 15, 2010
            (APAC, EMEA)",Warner Bros.See full company information
0993846,"$116,900,694",28.7%,"$289,977,539",71.3%,"$406,878,233","$18,361,578","$100,000,000","December 25, 2013
            (Domestic, EMEA)",Paramount PicturesSee full company information
13345606,"$67,233,054",45.8%,"$79,500,000",54.2%,"$146,733,054","$24,504,315",,"April 19, 2023
            (France)",Warner Bros.See full company information
6723592,"$58,504,105",16%,"$306,800,000",84%,"$365,304,105","$9,353,090",,"August 26, 2020
            (APAC, EMEA)",Warner Bros.See full company information
5535276,,,,,,,,,
1745960,"$718,732,821",48.1%,"$776,963,471",51.9%,"$1,495,696,292","$126,707,459",,"May 20, 2022
            (Iceland)",Paramount PicturesSee full company information
10016180,"$15,342,746",49.7%,"$15,500,000",50.3%,"$30,842,746","$4,705,527",,"January 28, 2021
            (8 markets)",Warner Bros.See full company information
14364876,,,,,,,,,
21909764,,,,,,,,,
10545296,,,,,,,,"November 17, 2023
            (Domestic)",LionsgateSee full company information
6587046,"$53,830,401",–,"$53,830,401",100%,,,,"July 14, 2023
            (Japan)",GKIDSSee full company information
2467372,,,,,,,,,
9288030,,,,,,,,,
7631058,,,,,,,,,
6710474,"$77,191,785",54.7%,"$63,948,950",45.3%,"$141,140,735","$501,305",,"March 24, 2022
            (Malaysia)",A24See full company information
28804856,,,,,,,,,
6906292,"$6,853,280",50.8%,"$6,632,079",49.2%,"$13,485,359","$3,518,830",,"August 23, 2023
            (France)",Roadside AttractionsSee full company information
3774694,"$249,083",28.9%,"$611,974",71.1%,"$861,057","$29,301","$3,000,000","July 15, 2015
            (France)",AlchemySee full company information
5834204,,,,,,,,,
0460649,,,,,,,,,
0092455,,,,,,,,,
4301160,,,,,,,,,
1345836,"$448,149,584",41.5%,"$633,020,241",58.5%,"$1,081,169,825","$160,887,295","$250,000,000","July 19, 2012
            (EMEA, APAC)",Warner Bros.See full company information
11716756,,,,,,,,,
1078940,"$109,204,945",63.5%,"$62,639,895",36.5%,"$171,844,840","$34,286,740","$70,000,000","October 8, 2009
            (APAC)",Universal PicturesSee full company information
17663992,"$108,161,389",64%,"$60,800,000",36%,"$168,961,389","$44,447,270",,"March 8, 2023
            (EMEA, APAC)",Paramount PicturesSee full company information
0369179,,,,,,,,,
14321914,,,,,,,,,
7235466,,,,,,,,,
0844441,,,,,,,,,
0182576,,,,,,,,,
7131622,"$142,502,728",37.7%,"$235,114,870",62.3%,"$377,617,598","$41,082,018","$90,000,000","July 25, 2019
            (Hong Kong)",Sony Pictures Entertainment (SPE)See full company information
0108757,,,,,,,,,
7529770,,,,,,,,,
0098844,,,,,,,,,
0773262,,,,,,,,,
0110912,"$107,928,762",50.5%,"$106,000,000",49.5%,"$213,928,762","$9,311,882","$8,000,000","October 14, 1994
            (Domestic)",MiramaxSee full company information
0172495,"$187,705,427",37.3%,"$315,456,886",62.7%,"$503,162,313","$34,819,017","$103,000,000","May 4, 2000
            (Australia)",DreamWorks DistributionSee full company information
1266020,,,,,,,,,
7772588,,,,,,,,,
4179452,,,,,,,,,
1695843,"$66,247,443",62.1%,"$40,365,228",37.9%,"$106,612,671","$24,082,475",,"July 26, 2023
            (EMEA, APAC)",Walt Disney Studios Motion PicturesSee full company information
1448754,,,,,,,,"November 17, 2023
            (Domestic)",TriStar PicturesSee full company information
0070047,"$233,005,644",52.8%,"$136,017,945",30.8%,"$441,306,145",,"$11,000,000","December 26, 1973
            (Domestic)",Warner Bros.See full company information
0279600,,,,,,,,,
7286456,"$335,477,657",31.2%,"$738,980,625",68.8%,"$1,074,458,282","$96,202,337","$55,000,000","October 2, 2019
            (APAC, LATAM)",Warner Bros.See full company information
0089218,"$63,711,145",98.8%,"$788,125",1.2%,"$64,499,270","$9,105,913",,"June 7, 1985
            (Domestic)",Warner Bros.See full company information
1439629,,,,,,,,,
0106004,,,,,,,,,
0185906,,,,,,,,,
8772262,"$27,426,361",57.1%,"$20,632,828",42.9%,"$48,059,189","$6,560,030","$9,000,000","July 3, 2019
            (Domestic)",A24See full company information
9128874,,,,,,,,,
1888075,,,,,,,,,
7658402,,,,,,,,,
6486762,,,,,,,,,
2261391,,,,,,,,,
0455275,,,,,,,,,
13157618,,,,,,,,,
1196946,,,,,,,,,
7221388,"$46,271",100%,"$46,271",–,,,,"April 25, 2018
            (Domestic)",Fathom EventsSee full company information
0120338,"$674,292,608",29.8%,"$1,590,450,697",70.2%,"$2,264,743,305","$28,638,131","$200,000,000","December 19, 1997
            (Domestic)",Paramount PicturesSee full company information
28489281,,,,,,,,,
0086765,,,,,,,,,
13623148,,,,,,,,,
11828492,,,,,,,,,
0804503,,,,,,,,,
18546730,,,,,,,,,
0121955,,,,,,,,,
15732324,"$614,607",–,"$614,607",100%,,,,"August 10, 2023
            (United Arab Emirates)",
0361748,"$120,540,719",37.5%,"$200,917,028",62.5%,"$321,457,747","$38,054,676","$70,000,000","August 19, 2009
            (EMEA)",The Weinstein CompanySee full company information
13521006,"$8,176,562",71.2%,"$3,303,516",28.8%,"$11,480,078","$320,396",,"April 14, 2023
            (Domestic)",A24See full company information
13918776,,,,,,,,,
7657566,"$45,630,104",33.2%,"$91,677,131",66.8%,"$137,307,235","$12,891,123",,"February 9, 2022
            (EMEA, APAC)",20th Century StudiosSee full company information
13258344,,,,,,,,,
14586350,,,,,,,,,
15679400,"$35,397,980",64.6%,"$19,362,967",35.4%,"$54,760,947","$14,127,170",,"February 1, 2023
            (EMEA, APAC)",Universal PicturesSee full company information
5071412,,,,,,,,,
1475582,,,,,,,,,
0092099,"$180,258,178",50.5%,"$177,030,000",49.5%,"$357,288,178","$8,193,052",,"May 16, 1986
            (Domestic)",Paramount PicturesSee full company information
21192142,,,,,,,,"December 22, 2023
            (Domestic)",Searchlight PicturesSee full company information
22073352,,,,,,,,,
0107290,"$407,185,075",36.6%,"$705,953,473",63.4%,"$1,113,138,548","$47,026,828","$63,000,000","June 11, 1993
            (Domestic)",Universal PicturesSee full company information
0082971,"$248,159,971",63.6%,"$141,766,000",36.4%,"$389,925,971","$8,305,823","$18,000,000","June 12, 1981
            (Domestic)",Paramount PicturesSee full company information
2701582,,,,,,,,,
1826940,,,,,,,,,
13957560,"$217,000",100%,"$217,000",–,,"$217,000",,"September 15, 2023
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0060028,,,,,,,,,
0108358,"$56,505,065",100%,"$56,505,065",–,,"$6,454,752",,"December 24, 1993
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
11813216,"$10,582,266",21.5%,"$38,680,421",78.5%,"$49,262,687","$184,454",,"October 21, 2022
            (Domestic, EMEA)",Searchlight PicturesSee full company information
3230854,,,,,,,,,
17524566,,,,,,,,,
0328107,"$77,911,774",59.5%,"$52,923,078",40.5%,"$130,834,852","$22,751,490","$70,000,000","April 21, 2004
            (Domestic)",Twentieth Century FoxSee full company information
12966558,,,,,,,,,
10638036,,,,,,,,,
14954666,,,,,,,,,
12593682,"$103,368,602",43.2%,"$135,900,000",56.8%,"$239,268,602","$30,030,156",,"June 30, 2022
            (Serbia and Montenegro)",Sony Pictures Entertainment (SPE)See full company information
0120737,"$316,115,420",35.2%,"$582,089,000",64.8%,"$898,204,420","$47,211,490","$93,000,000","December 19, 2001
            (16 markets)",New Line CinemaSee full company information
8760708,"$95,043,350",52.8%,"$84,925,271",47.2%,"$179,968,621","$30,429,860",,"December 28, 2022
            (EMEA)",Universal PicturesSee full company information
1305826,,,,,,,,,
28455157,,,,,,,,,
5348176,,,,,,,,,
1830617,,,,,,,,,
0368530,,,,,,,,,
0137523,"$37,030,102",36.6%,"$64,179,600",63.4%,"$101,209,702","$11,035,485","$63,000,000","October 15, 1999
            (Domestic)",Twentieth Century FoxSee full company information
8740790,,,,,,,,,
0372784,"$206,863,479",55.4%,"$166,809,514",44.6%,"$373,672,993","$48,745,440","$150,000,000","June 15, 2005
            (6 markets)",Warner Bros.See full company information
8452344,,,,,,,,,
2372162,,,,,,,,,
5753856,,,,,,,,,
5788792,,,,,,,,,
1839578,,,,,,,,,
3526078,,,,,,,,,
9620292,"$6,460,965",34.3%,"$12,393,201",65.7%,"$18,854,166","$719,305",,"December 25, 2020
            (Domestic)",Focus FeaturesSee full company information
0109830,"$330,455,270",48.7%,"$347,771,195",51.3%,"$678,226,465","$24,450,602","$55,000,000","July 6, 1994
            (Domestic)",Paramount PicturesSee full company information
0475784,,,,,,,,,
0414387,"$38,405,088",31.6%,"$83,211,467",68.4%,"$121,616,555","$2,804,000",,"September 16, 2005
            (United Kingdom)",Focus FeaturesSee full company information
0144084,"$15,070,285",44%,"$19,196,279",56%,"$34,266,564","$4,961,015","$7,000,000","April 14, 2000
            (Domestic)",LionsgateSee full company information
0113277,"$67,436,818",36%,"$120,000,000",64%,"$187,436,818","$8,445,656",,"December 15, 1995
            (Domestic)",Warner Bros.See full company information
14708510,,,,,,,,,
1392214,"$61,002,302",50%,"$61,124,385",50%,"$122,126,687","$20,817,053","$46,000,000","September 19, 2013
            (EMEA, APAC)",Warner Bros.See full company information
0114369,"$100,125,643",30.6%,"$227,207,916",69.4%,"$327,333,559","$13,949,807","$33,000,000","September 22, 1995
            (Domestic)",New Line CinemaSee full company information
28554102,,,,,,,,,
0264235,,,,,,,,,
15140278,,,,,,,,,
2049403,,,,,,,,"September 6, 2024
            (Domestic)",
8051894,"$7,175,296",100%,"$7,175,296",–,,"$2,301,931",,"August 25, 2023
            (Domestic)",Briarcliff EntertainmentSee full company information
2017109,,,,,,,,,
11947418,,,,,,,,,
14500082,,,,,,,,,
0092005,"$52,287,414",100%,"$52,287,414",–,,"$242,795",,"August 8, 1986
            (Domestic)",Columbia PicturesSee full company information
16358384,,,,,,,,,
23289160,,,,,,,,"December 1, 2023
            (Domestic)",Toho International
0477348,"$74,283,625",43.3%,"$97,344,115",56.7%,"$171,627,740","$1,202,000",,"November 9, 2007
            (Domestic)",MiramaxSee full company information
5290382,,,,,,,,,
0108052,"$96,898,818",30.1%,"$225,262,427",69.9%,"$322,161,245","$656,636","$22,000,000","December 15, 1993
            (Domestic)",Universal PicturesSee full company information
11274492,,,,,,,,,
9335498,,,,,,,,,
17220216,,,,,,,,,
4158110,,,,,,,,,
0169547,"$130,096,601",36.5%,"$226,200,000",63.5%,"$356,296,601","$861,531","$15,000,000","September 15, 1999
            (Domestic)",DreamWorks DistributionSee full company information
0106145,,,,,,,,,
17491088,,,,,,,,,
0758745,,,,,,,,,
6208148,,,,,,,,"March 22, 2024
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0497465,"$23,216,709",24.1%,"$73,192,591",75.9%,"$96,409,300","$3,755,575",,"August 15, 2008
            (Domestic)",MGM/Weinstein
6554240,,,,,,,,,
12261776,"$32,062,904",52.8%,"$28,667,664",47.2%,"$60,730,568","$12,328,361",,"March 2, 2023
            (United Arab Emirates)",Sony Pictures Entertainment (SPE)See full company information
2661044,,,,,,,,,
15677150,,,,,,,,,
1796960,,,,,,,,,
0325980,"$305,413,918",46.7%,"$348,850,097",53.3%,"$654,264,015","$46,630,690","$140,000,000","July 9, 2003
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
20215968,,,,,,,,,
0482571,"$53,089,891",48.4%,"$56,586,420",51.6%,"$109,676,311","$14,801,808","$40,000,000","October 20, 2006
            (Domestic, APAC)",Walt Disney Studios Motion PicturesSee full company information
0332280,"$81,417,274",68.9%,"$36,813,370",31.1%,"$118,230,644","$13,464,745","$29,000,000","June 25, 2004
            (EMEA, Domestic)",New Line CinemaSee full company information
1856101,"$92,071,675",34.4%,"$175,699,033",65.6%,"$267,770,708","$32,753,122","$150,000,000","October 4, 2017
            (EMEA)",Warner Bros.See full company information
