url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
2560140,Attack on Titan,2013–2023,9.0,24,TV-MA,"Animation, Action, Adventure",,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",437970,,,"Josh Grelle, Bryce Papenbrook, Yûki Kaji, Yui Ishikawa"
4270492,Billions,2016–2023,8.3,60,TV-MA,Drama,,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.",101430,,,"Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile"
4495098,Gran Turismo,2023,7.4,134,PG-13,"Action, Adventure, Drama",48.0,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",22266,,Neill Blomkamp,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira"
1190634,The Boys,2019–,8.7,60,TV-MA,"Action, Comedy, Crime",,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,583828,,,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty"
10731256,Don't Worry Darling,2022,6.3,123,R,"Drama, Mystery, Thriller",48.0,"While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.",127927,,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde"
0413573,Grey's Anatomy,2005–,7.6,41,TV-14,"Drama, Romance",,A drama centered on the personal and professional lives of surgical interns and their supervisors.,328408,,,"Chandra Wilson, James Pickens Jr., Ellen Pompeo, Justin Chambers"
15483276,Harlan Coben's Shelter,2023–,6.6,0,,"Crime, Drama, Mystery",,"Mickey lives with a mother in rehab, a dead father, an annoying aunt and a new school in New Jersey. When a creepy old woman tells him that his father isn't dead, Mickey thinks he's losing his mind.",2871,,,"Jaden Michael, Constance Zimmer, Adrian Greensmith, Abby Corrigan"
10638522,Talk to Me,2022,7.4,95,R,"Horror, Thriller",76.0,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",39020,,"Directors:Danny Philippou, Michael Philippou","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha"
7660850,Succession,2018–2023,8.9,60,TV-MA,"Comedy, Drama",,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",235099,,,"Nicholas Braun, Brian Cox, Kieran Culkin, Peter Friedman"
9737326,Invasion,2021–,6.1,60,TV-MA,"Drama, Fantasy, Sci-Fi",,Earth is visited by an alien species that threatens humanity's existence. Events unfold in real time through the eyes of five ordinary people across the globe as they struggle to make sense of the chaos unraveling around them.,36787,,,"Golshifteh Farahani, Shamier Anderson, Shioli Kutsuna, Azhy Robertson"
9224104,Meg 2: The Trench,2023,5.2,116,PG-13,"Action, Adventure, Horror",40.0,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",41317,,Ben Wheatley,"Jason Statham, Jing Wu, Shuya Sophia Cai, Cliff Curtis"
9362722,Spider-Man: Across the Spider-Verse,2023,8.7,140,PG,"Animation, Action, Adventure",86.0,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",256991,,"Directors:Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez"
9174718,The Lost Flowers of Alice Hart,2023,7.9,60,,Drama,,"Follows a young girl, Alice Hart, whose violent childhood casts a dark shadow over her adult life.",6636,,,"Sigourney Weaver, Asher Keddie, Leah Purcell, Frankie Adams"
6791350,Guardians of the Galaxy Vol. 3,2023,7.9,150,PG-13,"Action, Adventure, Comedy",64.0,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",314293,,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff"
7908628,What We Do in the Shadows,2019–,8.6,30,TV-MA,"Comedy, Fantasy, Horror",,A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.,91463,,,"Kayvan Novak, Matt Berry, Natasia Demetriou, Harvey Guillén"
0455944,The Equalizer,2014,7.2,132,R,"Action, Crime, Thriller",57.0,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,395332,,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour"
15017118,Dark Winds,2022–,7.7,49,TV-MA,"Crime, Drama, Mystery",,"Follows Leaphorn and Chee, two Navajo police officers in the 1970s Southwest that are forced to challenge their own spiritual beliefs when they search for clues in a double murder case.",13100,,,"Zahn McClarnon, Kiowa Gordon, Jessica Matten, Deanna Allison"
9251798,Ragnarok,2020–2023,7.4,45,TV-MA,"Action, Drama, Fantasy",,A small Norwegian town experiencing warm winters and violent downpours seems to be headed for Ragnarok -- unless someone intervenes in time.,45496,,,"David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø"
5180504,The Witcher,2019–,8.0,60,TV-MA,"Action, Adventure, Drama",,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",550713,,,"Henry Cavill, Freya Allan, Anya Chalotra, Eamon Farren"
0141842,The Sopranos,1999–2007,9.2,55,TV-MA,"Crime, Drama",,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",438784,,,"James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli"
14263564,Justified: City Primeval,2023,7.5,48,TV-MA,"Crime, Drama",,"Series based on Elmore Leonard's novel ""City Primeval: High Noon in Detroit.""",10244,,,"Timothy Olyphant, Boyd Holbrook, Aunjanue Ellis-Taylor, Vondie Curtis-Hall"
1136617,The Killer,2023,7.5,118,R,"Action, Adventure, Crime",72.0,"After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",400,,David Fincher,"Michael Fassbender, Monique Ganderton, Tilda Swinton, Kerry O'Malley"
2906216,Dungeons & Dragons: Honor Among Thieves,2023,7.3,134,PG-13,"Action, Adventure, Comedy",72.0,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",180411,,"Directors:John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith"
10172266,"Red, White & Royal Blue",2023,7.0,118,R,"Comedy, Romance",62.0,"When the feud between the son of the American President and Britain's prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper.",35318,,Matthew López,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave"
2442560,Peaky Blinders,2013–2022,8.8,60,TV-MA,"Crime, Drama",,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",605995,,,"Cillian Murphy, Paul Anderson, Sophie Rundle, Helen McCrory"
10986410,Ted Lasso,2020–2023,8.8,30,TV-MA,"Comedy, Drama, Sport",,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team.",307787,,,"Jason Sudeikis, Brett Goldstein, Brendan Hunt, Nick Mohammed"
4589218,Five Nights at Freddy's,2023,,110,PG-13,Horror,,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",0,,Emma Tammi,"Matthew Lillard, Josh Hutcherson, Mary Stuart Masterson, Elizabeth Lail"
10244600,Winning Time: The Rise of the Lakers Dynasty,2022–,8.3,59,TV-MA,"Biography, Drama, Sport",,"The professional and personal lives of the 1980s Los Angeles Lakers, one of sports' most revered and dominant dynasties - a team that defined an era, both on and off the court.",25014,,,"John C. Reilly, Quincy Isaiah, Jason Clarke, Gaby Hoffmann"
1489428,Justified,2010–2015,8.6,44,TV-MA,"Action, Crime, Drama",,"Enforcing his own brand of justice, U.S. Marshal Raylan Givens, a strong-willed, quiet law-man haunted by his past, returns to his native town to see that justice is served to those in need.",112418,,,"Timothy Olyphant, Nick Searcy, Joelle Carter, Jacob Pitts"
4574334,Stranger Things,2016–2025,8.7,51,TV-14,"Drama, Fantasy, Horror",,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.",1274912,,,"Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour"
5814060,The Nun,2018,5.3,96,R,"Horror, Mystery, Thriller",46.0,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,155197,,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons"
3758542,Ferrari,2023,6.9,130,,"Biography, Drama, History",74.0,"Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.",390,,Michael Mann,"Shailene Woodley, Adam Driver, Sarah Gadon, Penélope Cruz"
12327578,Star Trek: Strange New Worlds,2022–,8.3,52,TV-PG,"Action, Adventure, Sci-Fi",,"A prequel to Star Trek: The Original Series, the show follows the crew of the USS Enterprise under Captain Christopher Pike.",51898,,,"Anson Mount, Ethan Peck, Christina Chong, Melissa Navia"
0460681,Supernatural,2005–2020,8.4,44,TV-14,"Drama, Fantasy, Horror",,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth.",466683,,,"Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins"
7587890,The Rookie,2018–,8.0,43,TV-14,"Action, Crime, Drama",,"Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.",56813,,,"Nathan Fillion, Alyssa Diaz, Richard T. Jones, Melissa O'Neil"
3006802,Outlander,2014–,8.4,60,TV-MA,"Drama, Fantasy, Romance",,"Claire Beauchamp Randall, a nurse in World War II, mysteriously goes back in time to Scotland in 1743. There, she meets a dashing Highland warrior and gets drawn into an epic rebellion.",172750,,,"Caitríona Balfe, Sam Heughan, Sophie Skelton, Richard Rankin"
0386676,The Office,2005–2013,9.0,22,TV-14,Comedy,,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",665627,,,"Steve Carell, Jenna Fischer, John Krasinski, Rainn Wilson"
3032476,Better Call Saul,2015–2022,9.0,46,TV-MA,"Crime, Drama",,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,603987,,,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian"
10276482,Love Again,2023,5.8,104,PG-13,"Comedy, Drama, Romance",32.0,"A young woman tries to ease the pain of her fiancé's death by sending romantic texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.",8377,,Jim Strouse,"Priyanka Chopra Jonas, Sam Heughan, Céline Dion, Sofia Barclay"
3427252,The Boogeyman,2023,6.0,98,PG-13,"Horror, Mystery, Thriller",55.0,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it's too late.",21787,,Rob Savage,"Sophie Thatcher, Chris Messina, Vivien Lyra Blair, David Dastmalchian"
13560574,X,2022,6.6,105,R,"Horror, Mystery, Thriller",79.0,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",143656,,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi"
5363918,Disenchantment,2018–2023,7.2,30,TV-MA,"Animation, Action, Adventure",,"Princess Tiabeanie, 'Bean', is annoyed at her imminent arranged marriage to Prince Merkimer. Then she meets Luci, a demon, and Elfo, an elf, and things get rather exciting, and dangerous.",68606,,,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio"
1586680,Shameless,2011–2021,8.5,46,TV-MA,"Comedy, Drama",,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",264181,,,"Emmy Rossum, William H. Macy, Ethan Cutkosky, Jeremy Allen White"
13833978,The Lincoln Lawyer,2022–,7.7,60,TV-MA,"Crime, Drama, Mystery",,An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.,57817,,,"Manuel Garcia-Rulfo, Becki Newton, Angus Sampson, Jazz Raycole"
0159206,Sex and the City,1998–2004,7.3,30,TV-MA,"Comedy, Drama, Romance",,Four female New Yorkers gossip about their sex lives (or lack thereof) and find new ways to deal with being a woman in the late 1990s.,136879,,,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon"
13238346,Past Lives,2023,8.1,105,PG-13,"Drama, Romance",94.0,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",20750,,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah"
14688458,Silo,2023–,8.1,49,TV-MA,"Drama, Mystery, Sci-Fi",,Men and women live in a giant silo underground with several regulations which they believe are in place to protect them from the toxic and ruined world on the surface.,84473,,,"Rebecca Ferguson, Common, Tim Robbins, Harriet Walter"
20863760,Dear Child,2023,7.5,286,TV-MA,"Crime, Drama, Mystery",,A mysterious woman's escape from her harrowing captivity points investigators toward the dark truth behind an unsolved disappearance 13 years earlier.,3269,,,"Kim Riedle, Naila Schuberth, Julika Jenkins, Haley Louise Jones"
21103300,My Big Fat Greek Wedding 3,2023,5.3,92,PG-13,"Comedy, Drama, Romance",35.0,"After travelling to Greece for a family reunion, a woman attempts to locate her deceased father's childhood friends.",1239,,Nia Vardalos,"Nia Vardalos, John Corbett, Louis Mandylor, Elena Kampouris"
5537002,Killers of the Flower Moon,2023,,206,R,"Crime, Drama, History",,"Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.",0,,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons"
13603966,Heart of Stone,2023,5.7,122,PG-13,"Action, Crime, Thriller",44.0,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.,46199,,Tom Harper,"Gal Gadot, Jamie Dornan, Alia Bhatt, Jing Lusi"
0203259,Law & Order: Special Victims Unit,1999–,8.1,60,TV-14,"Crime, Drama, Mystery",,"This series follows the Special Victims Unit, a specially trained squad of detectives in the New York City Police Department that investigate sexually related crimes.",117276,,,"Mariska Hargitay, Christopher Meloni, Ice-T, Dann Florek"
9603212,Mission: Impossible - Dead Reckoning Part One,2023,7.9,163,PG-13,"Action, Adventure, Thriller",81.0,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,137737,,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg"
6226232,Young Sheldon,2017–,7.6,30,TV-PG,Comedy,,"Meet a child genius named Sheldon Cooper (already seen as an adult in The Big Bang Theory (2007)) and his family. Some unique challenges face Sheldon, who is socially impaired.",80811,,,"Iain Armitage, Zoe Perry, Lance Barber, Montana Jordan"
1869454,Good Omens,2019–2023,8.0,55,TV-MA,"Comedy, Fantasy",,"Now exiled from Heaven and Hell, Aziraphale and Crowley must team up once again after the mysterious arrival of a familiar face.",102863,,,"David Tennant, Michael Sheen, Miranda Richardson, Jon Hamm"
8559532,The Changeling,2023–,6.7,0,,"Drama, Fantasy, Horror",,"Set in an alternate New York City, a father and husband searches through a magical world for his abducted son and missing wife.",1078,,,"LaKeith Stanfield, Clark Backo, Adina Porter, Jonelle Gunderson"
1877830,The Batman,2022,7.8,176,PG-13,"Action, Crime, Drama",72.0,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",729497,,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
0436992,Doctor Who,2005–,8.6,45,TV-PG,"Adventure, Drama, Sci-Fi",,The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,234526,,,"Jodie Whittaker, Peter Capaldi, Pearl Mackie, Matt Smith"
